round_no,block_no,strategy,shoe_no,hand_id,parent_hand_id,from_split,split_aces,initial_player_cards,final_player_cards,dealer_upcard,dealer_final_cards,player_total,dealer_total,actions,bet_units,outcome,net_return
1,1,Basic,2,1,0,False,False,Q 2,Q 2 8,9,9 8,20,17,hit > stand,1.0,win,1.0
2,1,Basic,3,1,0,False,False,8 5,8 5 K,Q,Q K,23,20,hit,1.0,loss_bust,-1.0
3,1,Basic,4,1,0,False,False,8 4,8 4 2 5,7,7 J,19,17,hit > hit > stand,1.0,win,1.0
4,1,Basic,5,1,0,False,False,7 3,7 3 Q,10,10 6 2,20,18,hit > stand,1.0,win,1.0
5,1,Basic,6,1,0,False,False,4 4,4 4 A,8,8 6 10,19,24,hit > stand,1.0,win_dealer_bust,1.0
6,1,Basic,7,1,0,False,False,2 K,2 K Q,Q,Q K,22,20,hit,1.0,loss_bust,-1.0
7,1,Basic,8,1,1,True,False,2 K,2 K 4,3,3 3 5 9,16,20,hit > stand,1.0,loss,-1.0
7,1,Basic,8,2,1,True,False,2 10,2 10 3,3,3 3 5 9,15,20,hit > stand,1.0,loss,-1.0
8,1,Basic,9,1,0,False,False,2 A,2 A 2 6,9,9 3 A 7,21,20,hit > hit,1.0,win,1.0
9,1,Basic,10,1,0,False,False,8 10,8 10,9,9 8,18,17,stand,1.0,win,1.0
10,1,Basic,11,1,0,False,False,A 6,A 6 5 5,2,2 5 J,17,17,hit > hit > stand,1.0,push,0.0
11,1,Basic,12,1,0,False,False,10 7,10 7,J,J 8,17,18,stand,1.0,loss,-1.0
12,1,Basic,13,1,0,False,False,7 9,7 9 3,7,7 6 6,19,19,hit > stand,1.0,push,0.0
13,1,Basic,14,1,0,False,False,2 7,2 7 3 3 J,A,A 2,25,13,hit > hit > hit,1.0,loss_bust,-1.0
14,1,Basic,15,1,0,False,False,A 4,A 4 9 J,Q,Q 5,24,15,hit > hit,1.0,loss_bust,-1.0
15,1,Basic,16,1,0,False,False,K 4,K 4,3,3 5 2 5 Q,14,25,stand,1.0,win_dealer_bust,1.0
16,1,Basic,17,1,0,False,False,9 7,9 7 10,Q,Q 3,26,13,hit,1.0,loss_bust,-1.0
17,1,Basic,18,1,0,False,False,K A,K A,5,5 3,21,8,blackjack_check,1.0,player_blackjack,1.5
18,1,Basic,19,1,0,False,False,K 2,K 2 8,9,9 2 J,20,21,hit > stand,1.0,loss,-1.0
19,1,Basic,20,1,0,False,False,A J,A J,K,K 4,21,14,blackjack_check,1.0,player_blackjack,1.5
20,1,Basic,21,1,0,False,False,3 6,3 6 3 J,J,J 4,22,14,hit > hit,1.0,loss_bust,-1.0
21,1,Basic,22,1,0,False,False,6 3,6 3 Q,4,4 4 7 K,19,25,double,2.0,win_dealer_bust,2.0
22,1,Basic,23,1,0,False,False,A 8,A 8,8,8 K,19,18,stand,1.0,win,1.0
23,1,Basic,24,1,0,False,False,5 7,5 7,5,5 A 9 8,12,23,stand,1.0,win_dealer_bust,1.0
24,1,Basic,25,1,0,False,False,7 4,7 4 A,2,2 Q 8,12,20,double,2.0,loss,-2.0
25,1,Basic,26,1,0,False,False,6 10,6 10,3,3 J 6,16,19,stand,1.0,loss,-1.0
26,1,Basic,27,1,0,False,False,10 A,10 A,A,A K,21,21,blackjack_check,1.0,push_blackjack,0.0
27,1,Basic,28,1,0,False,False,J 10,J 10,6,6 K 5,20,21,stand,1.0,loss,-1.0
28,1,Basic,29,1,0,False,False,4 8,4 8,4,4 2 9 10,12,25,stand,1.0,win_dealer_bust,1.0
29,1,Basic,30,1,0,False,False,J 9,J 9,8,8 4 8,19,20,stand,1.0,loss,-1.0
30,1,Basic,31,1,0,False,False,2 3,2 3 3 5,2,2 2 2 7 10,13,23,hit > hit > stand,1.0,win_dealer_bust,1.0
31,1,Basic,32,1,0,False,False,3 3,3 3 Q 7,8,8 7,23,15,hit > hit,1.0,loss_bust,-1.0
32,1,Basic,33,1,0,False,False,10 K,10 K,J,J 9,20,19,stand,1.0,win,1.0
33,1,Basic,34,1,0,False,False,4 8,4 8,6,6 7 9,12,22,stand,1.0,win_dealer_bust,1.0
34,1,Basic,35,1,0,False,False,2 8,2 8,Q,Q A,10,21,blackjack_check,1.0,dealer_blackjack,-1.0
35,1,Basic,36,1,0,False,False,6 4,6 4 7,K,K 2 5,17,17,hit > stand,1.0,push,0.0
36,1,Basic,37,1,0,False,False,A 9,A 9,3,3 3 7 10,20,23,stand,1.0,win_dealer_bust,1.0
37,1,Basic,38,1,0,False,False,4 5,4 5 5,6,6 A,14,17,double,2.0,loss,-2.0
38,1,Basic,39,1,0,False,False,2 4,2 4 A 5 K,J,J 5,22,15,hit > hit > hit,1.0,loss_bust,-1.0
39,1,Basic,40,1,0,False,False,9 6,9 6 Q,K,K 2,25,12,hit,1.0,loss_bust,-1.0
40,1,Basic,41,1,1,True,False,8 K,8 K,J,J Q,18,20,stand,1.0,loss,-1.0
40,1,Basic,41,2,1,True,False,8 10,8 10,J,J Q,18,20,stand,1.0,loss,-1.0
41,1,Basic,42,1,0,False,False,6 9,6 9,3,3 6 10,15,19,stand,1.0,loss,-1.0
42,1,Basic,43,1,0,False,False,A 5,A 5 9 7,Q,Q J,22,20,hit > hit,1.0,loss_bust,-1.0
43,1,Basic,44,1,0,False,False,J 6,J 6 7,10,10 6,23,16,hit,1.0,loss_bust,-1.0
44,1,Basic,45,1,0,False,False,Q 3,Q 3,4,4 5 8,13,17,stand,1.0,loss,-1.0
45,1,Basic,46,1,0,False,False,6 5,6 5 2,2,2 5 7 K,13,24,double,2.0,win_dealer_bust,2.0
46,1,Basic,47,1,0,False,False,6 9,6 9,4,4 7 5 3,15,19,stand,1.0,loss,-1.0
47,1,Basic,48,1,0,False,False,5 A,5 A 10,2,2 10 5,16,17,hit > stand,1.0,loss,-1.0
48,1,Basic,49,1,0,False,False,8 9,8 9,3,3 9 A 7,17,20,stand,1.0,loss,-1.0
49,1,Basic,50,1,0,False,False,5 A,5 A Q K,8,8 6,26,14,hit > hit,1.0,loss_bust,-1.0
50,1,Basic,51,1,0,False,False,2 3,2 3 2 5 Q,J,J 4,22,14,hit > hit > hit,1.0,loss_bust,-1.0
51,1,Basic,52,1,0,False,False,4 A,4 A Q 7,8,8 8,22,16,hit > hit,1.0,loss_bust,-1.0
52,1,Basic,53,1,0,False,False,9 10,9 10,J,J 6 9,19,25,stand,1.0,win_dealer_bust,1.0
53,1,Basic,54,1,0,False,False,7 A,7 A,7,7 J,18,17,stand,1.0,win,1.0
54,1,Basic,55,1,0,False,False,J A,J A,Q,Q 3,21,13,blackjack_check,1.0,player_blackjack,1.5
55,1,Basic,56,1,0,False,False,K 2,K 2 6,9,9 6 Q,18,25,hit > stand,1.0,win_dealer_bust,1.0
56,1,Basic,57,1,0,False,False,4 A,4 A K 8,7,7 A,23,18,hit > hit,1.0,loss_bust,-1.0
57,1,Basic,58,1,0,False,False,7 7,7 7 3,J,J K,17,20,hit > stand,1.0,loss,-1.0
58,1,Basic,59,1,0,False,False,2 A,2 A 9 8,K,K 9,20,19,hit > hit > stand,1.0,win,1.0
59,1,Basic,60,1,0,False,False,5 5,5 5 J,9,9 J,20,19,double,2.0,win,2.0
60,1,Basic,61,1,0,False,False,Q 2,Q 2,4,4 5 Q,12,19,stand,1.0,loss,-1.0
61,1,Basic,62,1,0,False,False,4 K,4 K,3,3 A 8 4 K,14,26,stand,1.0,win_dealer_bust,1.0
62,1,Basic,63,1,0,False,False,6 6,6 6 A 5,7,7 Q,18,17,hit > hit > stand,1.0,win,1.0
63,1,Basic,64,1,0,False,False,4 10,4 10,4,4 3 10,14,17,stand,1.0,loss,-1.0
64,1,Basic,65,1,0,False,False,9 3,9 3 A 6,7,7 9 Q,19,26,hit > hit > stand,1.0,win_dealer_bust,1.0
65,1,Basic,66,1,0,False,False,2 J,2 J 8,7,7 4 A K,20,22,hit > stand,1.0,win_dealer_bust,1.0
66,1,Basic,67,1,0,False,False,7 A,7 A,2,2 Q 4 6,18,22,stand,1.0,win_dealer_bust,1.0
67,1,Basic,68,1,0,False,False,J 9,J 9,6,6 7 J,19,23,stand,1.0,win_dealer_bust,1.0
68,1,Basic,69,1,0,False,False,7 5,7 5 2 J,10,10 6,24,16,hit > hit,1.0,loss_bust,-1.0
69,1,Basic,70,1,0,False,False,10 Q,10 Q,2,2 9 Q,20,21,stand,1.0,loss,-1.0
70,1,Basic,71,1,0,False,False,4 K,4 K,5,5 7 A K,14,23,stand,1.0,win_dealer_bust,1.0
71,1,Basic,72,1,0,False,False,8 6,8 6 A 3,7,7 5 Q,18,22,hit > hit > stand,1.0,win_dealer_bust,1.0
72,1,Basic,73,1,0,False,False,7 A,7 A 5 2 7,Q,Q Q,22,20,hit > hit > hit,1.0,loss_bust,-1.0
73,1,Basic,74,1,0,False,False,6 K,6 K,3,3 J 5,16,18,stand,1.0,loss,-1.0
74,1,Basic,75,1,0,False,False,10 3,10 3 9,K,K 5,22,15,hit,1.0,loss_bust,-1.0
75,1,Basic,76,1,0,False,False,4 5,4 5 8,4,4 3 2 J,17,19,double,2.0,loss,-2.0
76,1,Basic,77,1,0,False,False,8 5,8 5,2,2 K 6,13,18,stand,1.0,loss,-1.0
77,1,Basic,78,1,0,False,False,J 9,J 9,J,J 4 4,19,18,stand,1.0,win,1.0
78,1,Basic,79,1,0,False,False,8 J,8 J,K,K 8,18,18,stand,1.0,push,0.0
79,1,Basic,80,1,0,False,False,K 7,K 7,10,10 5 2,17,17,stand,1.0,push,0.0
80,1,Basic,81,1,0,False,False,5 4,5 4 9,10,10 2 8,18,20,hit > stand,1.0,loss,-1.0
81,1,Basic,82,1,0,False,False,9 8,9 8,A,A J,17,21,blackjack_check,1.0,dealer_blackjack,-1.0
82,1,Basic,83,1,0,False,False,8 K,8 K,K,K 10,18,20,stand,1.0,loss,-1.0
83,1,Basic,84,1,0,False,False,A J,A J,2,2 A,21,13,blackjack_check,1.0,player_blackjack,1.5
84,1,Basic,85,1,0,False,False,6 K,6 K,J,J A,16,21,blackjack_check,1.0,dealer_blackjack,-1.0
85,1,Basic,86,1,0,False,False,5 3,5 3 5 6,7,7 10,19,17,hit > hit > stand,1.0,win,1.0
86,1,Basic,87,1,0,False,False,6 A,6 A 4,9,9 A,21,20,hit,1.0,win,1.0
87,1,Basic,88,1,0,False,False,A 6,A 6,A,A 10,17,21,blackjack_check,1.0,dealer_blackjack,-1.0
88,1,Basic,89,1,0,False,False,8 6,8 6,4,4 Q A 7,14,22,stand,1.0,win_dealer_bust,1.0
89,1,Basic,90,1,0,False,False,J 5,J 5 7,10,10 2,22,12,hit,1.0,loss_bust,-1.0
90,1,Basic,91,1,0,False,False,K 2,K 2 4 9,8,8 A,25,19,hit > hit,1.0,loss_bust,-1.0
91,1,Basic,92,1,0,False,False,3 6,3 6 7 7,8,8 2,23,10,hit > hit,1.0,loss_bust,-1.0
92,1,Basic,93,1,0,False,False,9 A,9 A,Q,Q 6 9,20,25,stand,1.0,win_dealer_bust,1.0
93,1,Basic,94,1,0,False,False,2 J,2 J 7,10,10 8,19,18,hit > stand,1.0,win,1.0
94,1,Basic,95,1,0,False,False,9 6,9 6,4,4 K A 8,15,23,stand,1.0,win_dealer_bust,1.0
95,1,Basic,96,1,0,False,False,5 K,5 K A 6,10,10 8,22,18,hit > hit,1.0,loss_bust,-1.0
96,1,Basic,97,1,0,False,False,K Q,K Q,9,9 J,20,19,stand,1.0,win,1.0
97,1,Basic,98,1,0,False,False,9 J,9 J,J,J 4 J,19,24,stand,1.0,win_dealer_bust,1.0
98,1,Basic,99,1,0,False,False,Q K,Q K,A,A A K 9,20,21,stand,1.0,loss,-1.0
99,1,Basic,100,1,0,False,False,9 9,9 9,A,A 8,18,19,stand,1.0,loss,-1.0
100,1,Basic,101,1,0,False,False,2 3,2 3 2 Q,8,8 8 K,17,26,hit > hit > stand,1.0,win_dealer_bust,1.0
101,2,Simplified,102,1,0,False,False,Q A,Q A,2,2 3,21,5,blackjack_check,1.0,player_blackjack,1.5
102,2,Simplified,103,1,0,False,False,4 Q,4 Q,8,8 Q,14,18,stand,1.0,loss,-1.0
103,2,Simplified,104,1,0,False,False,5 J,5 J,2,2 8 3 K,15,23,stand,1.0,win_dealer_bust,1.0
104,2,Simplified,105,1,0,False,False,Q 9,Q 9,7,7 A,19,18,stand,1.0,win,1.0
105,2,Simplified,106,1,0,False,False,10 K,10 K,10,10 J,20,20,stand,1.0,push,0.0
106,2,Simplified,107,1,0,False,False,K 9,K 9,2,2 6 K,19,18,stand,1.0,win,1.0
107,2,Simplified,108,1,0,False,False,A 8,A 8,2,2 A 9 Q,19,22,stand,1.0,win_dealer_bust,1.0
108,2,Simplified,109,1,0,False,False,J Q,J Q,5,5 6 A 2 6,20,20,stand,1.0,push,0.0
109,2,Simplified,110,1,0,False,False,3 6,3 6 K,5,5 4 10,19,19,hit > stand,1.0,push,0.0
110,2,Simplified,111,1,0,False,False,3 10,3 10,5,5 A 2,13,18,stand,1.0,loss,-1.0
111,2,Simplified,112,1,0,False,False,3 5,3 5 6,2,2 9 J,14,21,hit > stand,1.0,loss,-1.0
112,2,Simplified,113,1,0,False,False,K 3,K 3,4,4 J 9,13,23,stand,1.0,win_dealer_bust,1.0
113,2,Simplified,114,1,0,False,False,A 9,A 9,10,10 J,20,20,stand,1.0,push,0.0
114,2,Simplified,115,1,0,False,False,K 6,K 6,5,5 2 3 2 5,16,17,stand,1.0,loss,-1.0
115,2,Simplified,116,1,0,False,False,K 5,K 5,4,4 8 8,15,20,stand,1.0,loss,-1.0
116,2,Simplified,117,1,0,False,False,A K,A K,6,6 4,21,10,blackjack_check,1.0,player_blackjack,1.5
117,2,Simplified,118,1,0,False,False,6 A,6 A K,7,7 10,17,17,hit > stand,1.0,push,0.0
118,2,Simplified,119,1,0,False,False,7 9,7 9,10,10 8,16,18,stand,1.0,loss,-1.0
119,2,Simplified,120,1,0,False,False,3 J,3 J,4,4 9 5,13,18,stand,1.0,loss,-1.0
120,2,Simplified,121,1,0,False,False,K 7,K 7,10,10 J,17,20,stand,1.0,loss,-1.0
121,2,Simplified,122,1,0,False,False,Q 8,Q 8,K,K 9,18,19,stand,1.0,loss,-1.0
122,2,Simplified,123,1,0,False,False,A K,A K,4,4 10,21,14,blackjack_check,1.0,player_blackjack,1.5
123,2,Simplified,124,1,0,False,False,A 6,A 6 10,K,K 8,17,18,hit > stand,1.0,loss,-1.0
124,2,Simplified,125,1,0,False,False,J J,J J,Q,Q 5 3,20,18,stand,1.0,win,1.0
125,2,Simplified,126,1,0,False,False,A K,A K,9,9 9,21,18,blackjack_check,1.0,player_blackjack,1.5
126,2,Simplified,127,1,0,False,False,4 4,4 4 10,7,7 A,18,18,hit > stand,1.0,push,0.0
127,2,Simplified,128,1,0,False,False,8 7,8 7,6,6 K Q,15,26,stand,1.0,win_dealer_bust,1.0
128,2,Simplified,129,1,0,False,False,9 10,9 10,5,5 4 J,19,19,stand,1.0,push,0.0
129,2,Simplified,130,1,0,False,False,10 4,10 4,5,5 A 9 5,14,20,stand,1.0,loss,-1.0
130,2,Simplified,131,1,0,False,False,K 4,K 4,8,8 9,14,17,stand,1.0,loss,-1.0
131,2,Simplified,132,1,0,False,False,7 2,7 2 4,A,A 9,13,20,hit > stand,1.0,loss,-1.0
132,2,Simplified,133,1,0,False,False,3 A,3 A 2 Q,5,5 K 6,16,21,hit > hit > stand,1.0,loss,-1.0
133,2,Simplified,134,1,0,False,False,Q 4,Q 4,10,10 3 J,14,23,stand,1.0,win_dealer_bust,1.0
134,2,Simplified,135,1,0,False,False,2 9,2 9 J,4,4 K 10,21,24,hit,1.0,win_dealer_bust,1.0
135,2,Simplified,136,1,0,False,False,7 3,7 3 5,10,10 J,15,20,hit > stand,1.0,loss,-1.0
136,2,Simplified,137,1,0,False,False,10 K,10 K,K,K A,20,21,blackjack_check,1.0,dealer_blackjack,-1.0
137,2,Simplified,138,1,0,False,False,9 A,9 A,4,4 6 3 8,20,21,stand,1.0,loss,-1.0
138,2,Simplified,139,1,0,False,False,8 9,8 9,8,8 6 K,17,24,stand,1.0,win_dealer_bust,1.0
139,2,Simplified,140,1,0,False,False,10 J,10 J,K,K 6 5,20,21,stand,1.0,loss,-1.0
140,2,Simplified,141,1,0,False,False,K Q,K Q,Q,Q A,20,21,blackjack_check,1.0,dealer_blackjack,-1.0
141,2,Simplified,142,1,0,False,False,3 K,3 K,A,A J,13,21,blackjack_check,1.0,dealer_blackjack,-1.0
142,2,Simplified,143,1,0,False,False,J K,J K,7,7 Q,20,17,stand,1.0,win,1.0
143,2,Simplified,144,1,0,False,False,7 7,7 7,4,4 A 5,14,20,stand,1.0,loss,-1.0
144,2,Simplified,145,1,0,False,False,6 6,6 6,8,8 2 4 9,12,23,stand,1.0,win_dealer_bust,1.0
145,2,Simplified,146,1,0,False,False,9 4,9 4,2,2 10 A 7,13,20,stand,1.0,loss,-1.0
146,2,Simplified,147,1,0,False,False,5 2,5 2 3 6,10,10 5 5,16,20,hit > hit > stand,1.0,loss,-1.0
147,2,Simplified,148,1,0,False,False,5 10,5 10,6,6 J 7,15,23,stand,1.0,win_dealer_bust,1.0
148,2,Simplified,149,1,0,False,False,4 4,4 4 A,J,J 3 6,19,19,hit > stand,1.0,push,0.0
149,2,Simplified,150,1,0,False,False,3 10,3 10,10,10 J,13,20,stand,1.0,loss,-1.0
150,2,Simplified,151,1,0,False,False,9 J,9 J,7,7 3 9,19,19,stand,1.0,push,0.0
151,2,Simplified,152,1,0,False,False,K 2,K 2,2,2 8 Q,12,20,stand,1.0,loss,-1.0
152,2,Simplified,153,1,0,False,False,6 K,6 K,10,10 8,16,18,stand,1.0,loss,-1.0
153,2,Simplified,154,1,0,False,False,A J,A J,8,8 9,21,17,blackjack_check,1.0,player_blackjack,1.5
154,2,Simplified,155,1,0,False,False,A Q,A Q,K,K 7,21,17,blackjack_check,1.0,player_blackjack,1.5
155,2,Simplified,156,1,0,False,False,8 9,8 9,5,5 10 K,17,25,stand,1.0,win_dealer_bust,1.0
156,2,Simplified,157,1,0,False,False,2 5,2 5 10,9,9 J,17,19,hit > stand,1.0,loss,-1.0
157,2,Simplified,158,1,0,False,False,3 K,3 K,3,3 9 Q,13,22,stand,1.0,win_dealer_bust,1.0
158,2,Simplified,159,1,0,False,False,6 J,6 J,4,4 6 4 10,16,24,stand,1.0,win_dealer_bust,1.0
159,2,Simplified,160,1,0,False,False,10 Q,10 Q,6,6 Q 4,20,20,stand,1.0,push,0.0
160,2,Simplified,161,1,0,False,False,7 6,7 6,3,3 10 8,13,21,stand,1.0,loss,-1.0
161,2,Simplified,162,1,0,False,False,4 2,4 2 J,J,J 5 7,16,22,hit > stand,1.0,win_dealer_bust,1.0
162,2,Simplified,163,1,0,False,False,8 2,8 2 4,8,8 J,14,18,hit > stand,1.0,loss,-1.0
163,2,Simplified,164,1,0,False,False,Q 5,Q 5,7,7 9 7,15,23,stand,1.0,win_dealer_bust,1.0
164,2,Simplified,165,1,0,False,False,2 9,2 9 K,6,6 3 9,21,18,hit,1.0,win,1.0
165,2,Simplified,166,1,0,False,False,8 K,8 K,3,3 9 2 7,18,21,stand,1.0,loss,-1.0
166,2,Simplified,167,1,0,False,False,A 7,A 7,9,9 6 J,18,25,stand,1.0,win_dealer_bust,1.0
167,2,Simplified,168,1,0,False,False,4 A,4 A 7,6,6 A,12,17,hit > stand,1.0,loss,-1.0
168,2,Simplified,169,1,0,False,False,A K,A K,Q,Q 2,21,12,blackjack_check,1.0,player_blackjack,1.5
169,2,Simplified,170,1,0,False,False,3 3,3 3 4 9,2,2 6 K,19,18,hit > hit > stand,1.0,win,1.0
170,2,Simplified,171,1,0,False,False,5 5,5 5 6,10,10 3 5,16,18,hit > stand,1.0,loss,-1.0
171,2,Simplified,172,1,0,False,False,4 8,4 8,5,5 2 Q,12,17,stand,1.0,loss,-1.0
172,2,Simplified,173,1,0,False,False,4 6,4 6,K,K A,10,21,blackjack_check,1.0,dealer_blackjack,-1.0
173,2,Simplified,174,1,0,False,False,3 10,3 10,J,J 4 Q,13,24,stand,1.0,win_dealer_bust,1.0
174,2,Simplified,175,1,0,False,False,J 8,J 8,A,A 6,18,17,stand,1.0,win,1.0
175,2,Simplified,176,1,0,False,False,2 4,2 4 8,J,J Q,14,20,hit > stand,1.0,loss,-1.0
176,2,Simplified,177,1,0,False,False,4 8,4 8,6,6 9 5,12,20,stand,1.0,loss,-1.0
177,2,Simplified,178,1,0,False,False,A 10,A 10,9,9 J,21,19,blackjack_check,1.0,player_blackjack,1.5
178,2,Simplified,179,1,0,False,False,9 9,9 9,9,9 2 8,18,19,stand,1.0,loss,-1.0
179,2,Simplified,180,1,0,False,False,7 9,7 9,6,6 9 4,16,19,stand,1.0,loss,-1.0
180,2,Simplified,181,1,0,False,False,J K,J K,3,3 4 J,20,17,stand,1.0,win,1.0
181,2,Simplified,182,1,0,False,False,7 5,7 5,7,7 9 6,12,22,stand,1.0,win_dealer_bust,1.0
182,2,Simplified,183,1,0,False,False,4 A,4 A K,K,K K,15,20,hit > stand,1.0,loss,-1.0
183,2,Simplified,184,1,0,False,False,5 Q,5 Q,3,3 J 10,15,23,stand,1.0,win_dealer_bust,1.0
184,2,Simplified,185,1,0,False,False,K A,K A,9,9 7,21,16,blackjack_check,1.0,player_blackjack,1.5
185,2,Simplified,186,1,0,False,False,Q 5,Q 5,5,5 K 9,15,24,stand,1.0,win_dealer_bust,1.0
186,2,Simplified,187,1,0,False,False,2 2,2 2 3 3 7,3,3 10 J,17,23,hit > hit > hit > stand,1.0,win_dealer_bust,1.0
187,2,Simplified,188,1,0,False,False,4 10,4 10,7,7 5 7,14,19,stand,1.0,loss,-1.0
188,2,Simplified,189,1,0,False,False,J 10,J 10,5,5 4 K,20,19,stand,1.0,win,1.0
189,2,Simplified,190,1,0,False,False,10 3,10 3,7,7 Q,13,17,stand,1.0,loss,-1.0
190,2,Simplified,191,1,0,False,False,5 5,5 5 A,9,9 5 3,21,17,hit,1.0,win,1.0
191,2,Simplified,192,1,0,False,False,8 8,8 8,7,7 7 Q,16,24,stand,1.0,win_dealer_bust,1.0
192,2,Simplified,193,1,0,False,False,Q 8,Q 8,7,7 A,18,18,stand,1.0,push,0.0
193,2,Simplified,194,1,0,False,False,9 K,9 K,Q,Q 5 6,19,21,stand,1.0,loss,-1.0
194,2,Simplified,195,1,0,False,False,10 A,10 A,2,2 8,21,10,blackjack_check,1.0,player_blackjack,1.5
195,2,Simplified,196,1,0,False,False,J 7,J 7,4,4 3 A,17,18,stand,1.0,loss,-1.0
196,2,Simplified,197,1,0,False,False,2 10,2 10,J,J 3 10,12,23,stand,1.0,win_dealer_bust,1.0
197,2,Simplified,198,1,0,False,False,10 9,10 9,K,K 5 K,19,25,stand,1.0,win_dealer_bust,1.0
198,2,Simplified,199,1,0,False,False,9 10,9 10,3,3 7 7,19,17,stand,1.0,win,1.0
199,2,Simplified,200,1,0,False,False,A J,A J,5,5 10,21,15,blackjack_check,1.0,player_blackjack,1.5
200,2,Simplified,201,1,0,False,False,A 2,A 2 Q,8,8 7 K,13,25,hit > stand,1.0,win_dealer_bust,1.0
201,3,Basic,202,1,0,False,False,A 7,A 7 K,5,5 2 6 K,18,23,double,2.0,win_dealer_bust,2.0
202,3,Basic,203,1,0,False,False,J 10,J 10,J,J 4 K,20,24,stand,1.0,win_dealer_bust,1.0
203,3,Basic,204,1,0,False,False,3 10,3 10,3,3 10 9,13,22,stand,1.0,win_dealer_bust,1.0
204,3,Basic,205,1,0,False,False,7 2,7 2 J,6,6 8 2 A,19,17,double,2.0,win,2.0
205,3,Basic,206,1,0,False,False,8 A,8 A,Q,Q 9,19,19,stand,1.0,push,0.0
206,3,Basic,207,1,0,False,False,4 3,4 3 K,8,8 8 K,17,26,hit > stand,1.0,win_dealer_bust,1.0
207,3,Basic,208,1,0,False,False,6 7,6 7 4,J,J 8,17,18,hit > stand,1.0,loss,-1.0
208,3,Basic,209,1,0,False,False,Q 8,Q 8,9,9 2 8,18,19,stand,1.0,loss,-1.0
209,3,Basic,210,1,0,False,False,5 10,5 10,6,6 3 8,15,17,stand,1.0,loss,-1.0
210,3,Basic,211,1,0,False,False,10 3,10 3,3,3 8 6,13,17,stand,1.0,loss,-1.0
211,3,Basic,212,1,0,False,False,J 5,J 5 6,K,K 9,21,19,hit,1.0,win,1.0
212,3,Basic,213,1,0,False,False,6 3,6 3 Q,9,9 8,19,17,hit > stand,1.0,win,1.0
213,3,Basic,214,1,0,False,False,A 6,A 6 Q,K,K J,17,20,hit > stand,1.0,loss,-1.0
214,3,Basic,215,1,0,False,False,A 3,A 3 Q 10,7,7 K,24,17,hit > hit,1.0,loss_bust,-1.0
215,3,Basic,216,1,0,False,False,5 9,5 9,4,4 4 A,14,19,stand,1.0,loss,-1.0
216,3,Basic,217,1,0,False,False,10 K,10 K,5,5 4 2 Q,20,21,stand,1.0,loss,-1.0
217,3,Basic,218,1,0,False,False,6 2,6 2 A,7,7 9 3,19,19,hit > stand,1.0,push,0.0
218,3,Basic,219,1,0,False,False,6 3,6 3 6 7,J,J 10,22,20,hit > hit,1.0,loss_bust,-1.0
219,3,Basic,220,1,0,False,False,9 A,9 A,A,A 4 9 4,20,18,stand,1.0,win,1.0
220,3,Basic,221,1,0,False,False,9 8,9 8,K,K 2 8,17,20,stand,1.0,loss,-1.0
221,3,Basic,222,1,0,False,False,J K,J K,9,9 J,20,19,stand,1.0,win,1.0
222,3,Basic,223,1,0,False,False,K 9,K 9,10,10 7,19,17,stand,1.0,win,1.0
223,3,Basic,224,1,0,False,False,K Q,K Q,K,K 7,20,17,stand,1.0,win,1.0
224,3,Basic,225,1,0,False,False,4 7,4 7 7,J,J 10,18,20,double,2.0,loss,-2.0
225,3,Basic,226,1,0,False,False,2 7,2 7 4 5,J,J 6 J,18,26,hit > hit > stand,1.0,win_dealer_bust,1.0
226,3,Basic,227,1,0,False,False,6 J,6 J K,Q,Q 4,26,14,hit,1.0,loss_bust,-1.0
227,3,Basic,228,1,0,False,False,3 6,3 6 3 A 9,7,7 A,22,18,hit > hit > hit,1.0,loss_bust,-1.0
228,3,Basic,229,1,0,False,False,10 J,10 J,7,7 6 8,20,21,stand,1.0,loss,-1.0
229,3,Basic,230,1,0,False,False,5 Q,5 Q A 3,J,J 7,19,17,hit > hit > stand,1.0,win,1.0
230,3,Basic,231,1,0,False,False,2 Q,2 Q K,J,J 6,22,16,hit,1.0,loss_bust,-1.0
231,3,Basic,232,1,0,False,False,6 A,6 A 8 10,K,K Q,25,20,hit > hit,1.0,loss_bust,-1.0
232,3,Basic,233,1,0,False,False,Q A,Q A,Q,Q 2,21,12,blackjack_check,1.0,player_blackjack,1.5
233,3,Basic,234,1,0,False,False,4 A,4 A 10,5,5 6 J,15,21,double,2.0,loss,-2.0
234,3,Basic,235,1,0,False,False,6 J,6 J 4,7,7 3 5 3,20,18,hit > stand,1.0,win,1.0
235,3,Basic,236,1,0,False,False,9 A,9 A,Q,Q 9,20,19,stand,1.0,win,1.0
236,3,Basic,237,1,0,False,False,J Q,J Q,K,K K,20,20,stand,1.0,push,0.0
237,3,Basic,238,1,0,False,False,5 6,5 6 3,2,2 J 5,14,17,double,2.0,loss,-2.0
238,3,Basic,239,1,0,False,False,A K,A K,5,5 9,21,14,blackjack_check,1.0,player_blackjack,1.5
239,3,Basic,240,1,0,False,False,6 Q,6 Q J,K,K K,26,20,hit,1.0,loss_bust,-1.0
240,3,Basic,241,1,0,False,False,8 9,8 9,Q,Q J,17,20,stand,1.0,loss,-1.0
241,3,Basic,242,1,0,False,False,5 K,5 K,3,3 2 8 J,15,23,stand,1.0,win_dealer_bust,1.0
